abandon,放弃+遗弃+放任+狂热
ability,能力+才干
abnormal,反常的+变态的+
aboard,在船(飞机、车)上+上船(飞机、车)+在(船、飞机、车)上+上(船、飞机、车)
abolish,废止+废除(法律、制度、习俗等)
abortion,流产+堕胎+失败+夭折+中止+早产
abroad,往国外+到处+海外+广泛+差得远+心里没有谱
abrupt,突然的+陡峭的+生硬的
absence,不在+缺席+缺乏+没有
absent,不在的+缺席的+缺少的+缺席
absolute,完全的+绝对的
absorb,吸收+吸引
abstract,摘要+概要+抽象+抽象的+深奥的+理论的+摘要+提炼+抽象化
absurd,荒谬的+可笑的
abundance,丰富+充裕+丰富充裕
abundant,丰富的+充裕的+丰富+盛产+富于
abuse,滥用+虐待+辱骂+陋习+滥用+虐待+辱骂
academic,学院的+理论的
academy,(高等)专科院校+研究院+学会+学术团体+学院
accelerate,加速+促进
accent,重音+口音+重音符
acceptance,接受+承诺+容忍+赞同+相信
access,通路+访问+入门+存取+接近
accessory,附件+零件+附加物+从犯+同谋者+附属的+补充的+同谋的+副的
accident,意外事件+事故
accidental,意外的+非主要的+附属的+非本质属性+次要方面
accommodate,供应+供给+使适应+调节+和解+向...提供+容纳+调和+适应
accommodation,住处+膳宿+(车+船+飞机等的)预定铺位+(眼睛等的)适应性调节+(社会集团间的)迁就融合
accompany,陪伴+伴奏
accomplish,完成+达到+实现
accord,一致+符合+调和+协定+一致+给与+符合
accordance,一致+和谐
according,依照
accordingly,因此+从而
account,计算+帐目+说明+估计+理由+说明+总计有+认为+得分+认为
accountant,会计(员)+会计师
accumulate,积聚+堆积
accuracy,精确性+正确度
accurate,正确的+精确的
accuse,控告+谴责+非难
accustomed,通常的+习惯的+按照风俗习惯的
ache,疼痛+觉得疼痛+渴望
achievement,成就+功绩
acid,[化]酸+<俚>迷幻药+酸的+讽刺的+刻薄的
acknowledge,承认+答谢+报偿
acquaint,使熟知+通知
acquaintance,相识+熟人
acquire,获得+学到
acquisition,获得+获得物
acre,英亩+地产+大片田地
action,动作+作用+战斗+行动+情节+(最能产生效果+最有趣+最有刺激性的活动)+对...起诉
activate,刺激+使活动+有活力
active,积极的+能起作用的+现行的+[语法]主动的+活动的+活跃的+[语法]主动语态+积极分子
activity,活跃+活动性+行动+行为+[核]放射性
acute,敏锐的+[医]急性的+剧烈
adapt,使适应+改编
addict,使沉溺+使上瘾+入迷的人+有瘾的人
addition,加+加起来+增加物+增加+加法
additional,另外的+附加的+额外的
adequate,适当的+足够的
adhere,粘附+胶着+坚持+坚持
adjacent,邻近的+接近的
adjoin,邻接+毗连
adjust,调整+调节+校准+使适合
administration,管理+经营+行政部门
admire,赞美+钦佩+羡慕
admission,允许进入+承认某事之陈述+供认
admit,容许+承认+接纳
adolescent,青春期的+青春的+青少年
adopt,采用+收养
adore,崇拜+爱慕+(口语)喜爱
adult,成人+成年人+成人的+成熟的
advanced,高级的+年老的+先进的
